# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
bobadilla	IH L AH
bobak	OW B AH K
bobb	AA B
bobber	AA B ER
bobbett	AA B IH T
bobbette	EH T
bobbi	AA B IY
bobbie	AA B IY
bobbin	AA B AH N
bobbing	AA B IH NG
bobbinger	AA B IH NG ER
bobbinger's	AA B IH NG ER Z
bobbitt	AA B IH T
bobbitt's	AA B IH T S
bobbitts	AA B IH T S
bobble	AO B AH L
bobbled	AO B AH L D
bobbles	AO B AH L Z
bobbling	AO B L IH NG
bobbo	AA B OW
bobby	AA B IY
bobby's	AA B IY Z
bobcat	AA B K AE T
bobcats	AA B K AE T Z
bobe	OW B
bobeck	OW B EH K
bobek	OW B IH K
bober	AA B ER
boberg	OW B ER G
bobick	AA B IH K
bobier	OW B IY ER
bobinski	IH N S K IY
boblitt	IH T
bobo	OW B OW
bobolas	OW B OW L AH S
bobrow	AA B R OW
bobrowski	AO F S K IY
bobsled	AA B S L EH D
bobst	AA B S T
bobzien	AA B Z IY N
boca	OW K AH
bocanegra	EH G R AH
bocce	OW CH IY
bocchino	IY N OW
boccia	OW CH AH
boccio	OW CH IY OW
boccuzzi	UW T S IY
bocek	OW CH EH K
boch	AA K
bocharov	AA CH ER AA V
bochco	AA CH K OW
boche	AA CH
bochenek	AA K IH N IH K
boches	AA CH IH Z
bochicchio	IY K IY OW
bochner	AA K N ER
bochram	AA K R AH M
bocian	OW SH AH N
bock	AA K
bockelman	AA K AH L M AH N
bockius	AA K IY AH S
bockman	AA K M AH N
bockus	AA K AH S
bocock	AA K AH K
bocook	AA K UH K
bocuse	UW Z
boda	OW D AH
bodamer	AA D AH M ER
bodanis	AA N IH S
bodden	AA D AH N
boddie	AA D IY
boddington	AA D IH NG T AH N
boddy	AA D IY
bode	OW D
bodega	EY G AH
bodegas	EY G AH S
bodeguita	IY D AH
bodell	EH L
boden	OW D AH N
bodenhamer	AA D IH N HH AH M ER
bodenheimer	AA D IH N HH AY M ER
bodenstein	AY N
bodensteiner	AY N ER
bodes	OW D Z
bodey	OW D IY
bodhisattvas	AA T V AH S
bodi	OW D IY
bodice	AA D IH S
bodices	AA D IH S IH Z
bodie	OW D IY
bodied	AA D IY D
bodies	AA D IY Z
bodikova	OW V AH
bodily	AA D AH L IY
bodin	OW D IH N
bodine	IY N IY
bodkin	AA D K IH N
bodkins	AA D K IH N Z
bodle	OW D AH L
bodley	AA D L IY
bodman	AA D M AH N
bodmer	AA D M ER
bodnar	AA R
bodner	AA D N ER
bodo	OW D OW
bodwell	AA D W EH L
body	AA D IY
body's	AA D IY Z
bodyguard	AA D IY G AA R D
bodyguards	AA D IY G AA R D Z
bodziak	AO D Z IY AE K
bodziak's	AO D Z IY AE K S
boe	OW
boeck	OW K
boeckel	OW K AH L
boecker	OW K ER
boeckman	OW K M AH N
boeckmann	OW K M AH N
boedecker	OW D IH K ER
boedeker	OW D IH K ER
boeder	OW D ER
boeding	OW D IH NG
boege	OW JH
boeger	OW G ER
boeh	OW
boehl	OW L
boehle	OW HH AH L
boehler	OW L ER
boehlert	OW L ER T
boehlke	OW L K
boehm	OW M
boehme	OW M
boehmer	OW M ER
boehmke	OW M K IY
boehne	OW N
boehner	OW N ER
boehning	OW N IH NG
boehnke	OW NG K
boehnlein	OW N L AY N
boehringer	AO R IH NG ER
boeing	OW IH NG
boeing's	OW IH NG Z
boeke	OW K
boeker	OW K ER
boelens	OW L AH N Z
boelkow	OW L K AW
boelman	OW L M AH N
boelter	OW L T ER
boen	OW N
boenig	OW N IH G
boening	AA AH N IH NG
boepple	OW P AH L
boer	AO R
boerger	AO R G ER
boerman	AO R M AH N
boerner	AO R N ER
boers	AO R Z
boersma	AO R S M AH
boes	OW Z
boesak	OW Z AE K
boesch	OW SH
boeschenstein	OW SH AH N S T IY N
boese	OW S
boesel	OW S AH L
boesen	OW S AH N
boesky	OW S K IY
boesky's	OW S K IY Z
boeskys	OW S K IY Z
boetcher	OW CH ER
boettcher	OW CH ER
boettger	OW T G ER
boettner	OW T N ER
boeve	OW V
boff	AO F
boffa	AA F AH
boffo	AO F OW
bofors	OW F ER Z
bofors's	OW F ER Z IH Z
bog	AA G
bogacki	AA T S K IY
bogacz	AA G AH CH
bogan	OW G AH N
bogar	AA R
bogard	AA G ER D
bogardus	AA G AA R D IH S
bogart	OW G AA R T
bogdan	AA G D AH N
bogdanoff	AA G D AH N AO F
bogdanowicz	AE N AH W IH CH
bogdanski	AE N S K IY
bogden	AA G D AH N
bogdon	AA G D AH N
boge	OW JH
bogelsong	AA G AH L S AO NG
bogen	AA G AH N
bogenschutz	AA G IH N SH AH T S
boger	OW G ER
bogert	AA G ER T
bogey	OW G IY
bogeyed	OW G IY D
bogeyman	OW G IY M AE N
bogeymen	OW G IY M IH N
boggan	AA G AH N
bogged	AA G D
boggess	AA G IH S
bogging	AO G IH NG
boggio	OW JH IY OW
boggle	AA G AH L
boggled	AA G AH L D
boggles	AA G AH L Z
boggling	AA G AH L IH NG
boggs	AO G Z
boggus	AA G AH S
boghosian	OW ZH IH N
bogie	UH G IY
bogin	OW JH IH N
bogle	OW G AH L
bognar	AA R
bogner	AA G N ER
bogor	OW G AO R
bogosian	AA ZH IH N
bogota	AA
bogs	AA G Z
bogucki	AH T S K IY
bogue	OW G
bogus	OW G AH S
boguslavskaya	AY AH
bogusz	AA G AH SH
bohac	OW HH AH K
bohall	AA HH AH L
bohan	OW HH AH N
bohanan	AA HH AH N AE N
bohannan	AE N AH N
bohannon	AA HH AH N AA N
bohanon	AA HH AH N AA N
bohart	AA HH AA R T
boheme	EY M EY
bohemia	IY M IY AH
bohemian	IY M IY AH N
bohen	OW AH N
bohl	OW L
bohland	OW L AH N D
bohlander	OW L AH N D ER
bohle	OW HH AH L
bohlen	OW L AH N
bohler	OW L ER
bohlin	OW L IH N
bohling	OW L IH NG
bohlinger	OW L IH NG ER
bohlke	AA K
bohlken	OW L K AH N
bohlman	OW L M AH N
bohlmann	OW L M AH N
bohm	AA M
bohman	OW M AH N
bohmer	OW M ER
bohn	OW N
bohne	OW N
bohnen	OW N AH N
bohnenkamp	OW N IH N K AE M P
bohner	OW N ER
bohnert	OW N ER T
bohnet	AA N IH T
bohnhoff	OW N HH AO F
bohning	AA N IH NG
bohnomie	AO N AO M IY
bohnsack	OW N S AH K
bohon	OW HH AH N
bohr	AO R
bohren	AO R AH N
bohrer	AO R ER
boice	OY S
boies	OY Z
boik	OY K
boike	OY K
boil	OY L
boilard	AA R D
boileau	OW
boiled	OY L D
boiler	OY L ER
boilermaker	OY L ER M EY K ER
boilerplate	OY L ER P L EY T
boilerplates	OY L ER P L EY T S
boilers	OY L ER Z
boiling	OY L IH NG
boils	OY L Z
boink	OY N K
boipatong	OY P AH T AO NG
bois	AA
boisclair	EH R
boise	OY Z IY
boise's	OY Z IY Z
boisen	OY S AH N
boisi	OY S IY
boisjoly	OY S JH AH L IY
boisseau	OW
boissonneault	AA S AH N OW
boisterous	OY S T ER AH S
boisvert	ER T
boitano	AA N OW
boitnott	AA T
boivin	AE N
bojangles	AE NG G AH L Z
bojangles'	AE NG G AH L Z
bojanowski	AO F S K IY
bojarski	AA R S K IY
bojenka	EH NG K AH
bojorquez	AO R K W EH Z
bok	AA K
bokassa	AA S AH
boker	OW K ER
bokor	OW K ER
boksen	AA K S AH N
bol	AA L
bola	OW L AH
bolam	OW L AH M
bolan	OW L AH N
bolancik	AE N S AH K
boland	OW L AH N D
bolander	AA L AH N D ER
bolanger	OW L AH N JH ER
bolanos	AA N OW Z
bolar	OW L ER
bolar's	OW L ER Z
bolch	OW L CH
bolcom	OW L K AH M
bold	OW L D
bolda	OW L D AH
bolden	OW L D AH N
bolder	OW L D ER
boldest	OW L D IH S T
boldface	OW L D F EY S
boldin	OW L D IH N
bolding	OW L D IH NG
boldly	OW L D L IY
boldman	OW L D M AH N
boldness	OW L D N AH S
boldon	OW L D AH N
bolds	OW L D Z
boldt	OW L T
bolduc	OW L D AH K
bolduc's	OW L D AH K S
bole	OW L
bolek	OW L IH K
bolen	OW L AH N
bolenbaugh	EH N B AO
bolender	AA L EH N D ER
boler	OW L ER
bolerjack	AA L ER JH AH K
bolero	EH R OW
boles	OW L Z
boleware	OW L W EH R
boley	OW L IY
boleyn	IH N
bolf	OW L F
bolger	OW L JH ER
bolger's	OW L JH ER Z
bolich	AA L IH K
bolick	AA L IH K
boliden	OW L IH D AH N
bolin	OW L IH N
boline	AA L AY N
boling	OW L IH NG
bolinger	OW L IH NG ER
bolio	OW L IY OW
bolitho	IH TH AH
bolivar	AA L AH V ER
bolivars	AA L AH V ER Z
bolivia	IH V IY AH
bolivia's	IH V IY AH Z
bolivian	IH V IY AH N
bolivians	IH V IY AH N Z
bolker	OW L K ER
bolkow	OW L K AW
boll	OW L
bolla	AA L AH
bolland	AA L AH N D
bollapragada	AA D AH
bollard	AA L ER D
bolle	AA L
bollen	AA L AH N
bollenbach	AA L IH N B AA K
bollenbacher	AA L IH N B AA K ER
boller	AA L ER
bolles	OW L Z
bollettieri	EH R IY
bollier	AA L IY ER
bollig	AA L IH G
bolliger	AA L IH G ER
bollin	AA L IH N
bolling	OW L IH NG
bollinger	AA L IH NG ER
bollman	AA L M AH N
bollmann	AA L M AH N
bollocks	AO L AO K S
bollore	AA L AO R
bolls	OW L Z
bolly	AO L IY
bollywood	AA L IY W UH D
bollywood's	AO L IH W UH D Z
bologna	OW N IY
bolognese	EY Z IY
bolognesi	EH S IY
bolon	OW L AH N
bolotin	AA L AH T IH N
bolsa	OW L S AH
bolsa's	OW L S AH Z
bolser	OW L S ER
bolshevik	OW L SH AH V IH K
bolsheviks	OW L SH AH V IH K S
bolshevism	OW L SH AH V IH Z AH M
bolshevist	OW L SH IH V IH S T
bolshoi	OY
bolshoi's	OY Z
bolson	OW L S AH N
bolstad	OW L S T AH D
bolster	OW L S T ER
bolstered	OW L S T ER D
bolstering	OW L S T ER IH NG
bolsters	OW L S T ER Z
bolt	OW L T
bolte	OW L T
bolted	OW L T AH D
bolten	OW L T AH N
bolter	OW L T ER
bolthouse	OW L T HH AW S
bolting	OW L T IH NG
bolton	OW L T AH N
bolts	OW L T S
boltz	OW L T S
boltzmann's	OW L T S M AH N Z
boltzmanns	OW L T S M AH N Z
bolus	OW L AH S
bolyard	AA R D
bolz	OW L Z
bom	AA M
bomag	OW M AE G
boman	OW M AH N
bomar	AA R
bomb	AA M
bomb's	AA M Z
bomba	AA M B AH
bombard	AA R D
bombarded	AA R D IH D
bombardier	IH R
bombardiers	IH R Z
bombarding	AA R D IH NG
bombardment	AA R D M AH N T
bombardments	AA R D M AH N T S
bombast	AA M B AE S T
bombastic	AE S T IH K
bombay	EY
bombay's	EY Z
bombeck	AA M B EH K
bombed	AA M D
bomber	AA M ER
bomber's	AA M ER Z
bomberg	AA M B ER G
bomberger	AA M B ER G ER
bombers	AA M ER Z
bombing	AA M IH NG
bombings	AA M IH NG Z
bombmaker	AA M M EY K ER
bombmaking	AA M M EY K IH NG
bombs	AA M Z
bombshell	AA M SH EH L
bombshells	AA M SH EH L Z
bomer	OW M ER
bomgardner	AA M G AA R D N ER
bommarito	IY T OW
bommer	AA M ER
bon	AA N
bona	OW N AH
bonacci	AA CH IY
bonadio	AA D IY OW
bonadonna	AA N AH
bonaduce	UW CH IY
bonafide	AA N AH F AY D
bonanni	AA N IY
bonanno	AA N OW
bonanza	AE N Z AH
bonaparte	OW N AH P AA R T
bonaparte's	OW N AH P AA R T S
bonar	OW N ER
bonasera	EH R AH
bonaventura	UH R AH
bonaventure	AA N AH V EH N CH ER
bonavia	EY V IY AH
bonavita	IY T AH
bonawitz	AA N AH W IH T S
bonczek	AA N CH EH K
bond	AA N D
bond's	AA N D Z
bondage	AA N D IH JH
bondar	AA R
bonde	AA N D
bonded	AA N D AH D
bonderman	AA N D ER M AH N
bondholder	AA N D HH OW L D ER
bondholders	AA N D HH OW L D ER Z
bondholders'	AA N D HH OW L D ER Z
bondi	AA N D IY
bonding	AA N D IH NG
bondra	AA N D R AH
bonds	AA N D Z
bonds'	AA N D Z
bondt	AA N T
bondurant	UH R AH N T
bondy	AA N D IY
bone	OW N
bonebrake	OW N B R EY K
bonecrusher	OW N K R AH SH ER
bonecutter	OW N K AH T ER
boned	OW N D
boneless	OW N L AH S
bonelli	EH L IY
bonello	EH L OW
bonenberger	OW N AH N B ER G ER
bonenfant	OW N F AH N T
boner	OW N ER
bones	OW N Z
bonesteel	OW N S T IY L
bonet	OW N T
bonetti	EH T IY
boney	OW N IY
bonfanti	AA N T IY
bonfield	AA N F IY L D
bonfiglio	IH G L IY OW
bonfire	AA N F AY ER
bonfires	AA N F AY ER Z
bong	AA NG
bongard	AA R D
bongarten	AA NG G AA R T AH N
bongers	AO NG ER Z
bongiorno	AO R N OW
bongiovanni	AA N IY
bongjin	IH N
bongo	AA NG G OW
bongos	AA NG G OW Z
bonham	AA N HH AH M
boni	OW N IY
bonica	AA N IH K AH
bonier	AA N Y ER
bonifacio	EY S IY OW
bonifas	AA N IH F AH Z
bonifay	AA N IH F EY
bonifield	AA N IH F IY L D
bonilla	IH L AH
bonin	OW N IH N
bonine	IY N IY
boning	OW N IH NG
bonini	IY N IY
bonino	IY N OW
bonior	OW N IY ER
bonita	IY T AH
bonito	IY T OW
bonjour	UH R
bonk	AA NG K
bonker	AO NG K ER
bonkers	AA NG K ER Z
bonkowski	AO F S K IY
bonn	AA N
bonn's	AA N Z
bonne	AA N
bonneau	OW
bonnell	AA N AH L
bonnema	AA N IH M AH
bonner	AO N ER
bonnes	AO N Z
bonnet	AA N AH T
bonnett	AA N IH T
bonnette	EH T
bonneville	AA N AH V IH L
bonnevilles	AA N AH V IH L Z
bonney	AA N IY
bonnibel	AA N IH B EH L
bonnibelle	AA N IH B EH L
bonnie	AA N IY
bonnie's	AA N IY Z
bonnin	AA N IH N
bonnor	AA N ER
bonny	AA N IY
bono	OW N OW
bono's	OW N OW Z
bonobo	AA B OW
bonobos	AA B OW Z
bonomo	AA N AH M OW
bons	AA N S
bonsai	AY
bonsall	AA L
bonser	AA N S ER
bonsignore	AO R IY
bonta	AA N T AH
bonte	AA N T
bontempo	EH M P OW
bontrager	AA N T R EY G ER
bonum	OW N AH M
bonura	UH R AH
bonus	OW N AH S
bonuses	OW N AH S IH Z
bonvillain	AA N V IH L EY N
bonville	OW N V IH L
bonwell	AA N W EH L
bonwit	AA N W IH T
bonwit's	AA N W IH T S
bony	OW N IY
bonzo	AA N Z OW
boo	UW
boob	UW B
boobs	UW B Z
booby	UW B IY
boock	UW K
boodle	UW D AH L
boodles	UW D AH L Z
boody	UW D IY
booe	AA OW
booed	UW D
booee	UW IY
boogie	UW G IY
boogie-woogie	UW G IY
booher	UW ER
booing	UW IH NG
book	UH K
book's	UH K S
bookbinder	UH K B AY N D ER
bookbinders	UH K B AY N D ER Z
bookcase	UH K K EY S
bookcases	UH K K EY S IH Z
bookcellar	EH L ER
bookcellars	EH L ER Z
booked	UH K T
bookend	UH K EH N D
bookends	UH K EH N D Z
booker	UH K ER
booker's	UH K ER Z
bookers	UH K ER Z
bookie	UH K IY
bookies	UH K IY Z
bookin	UH K IH N
booking	UH K IH NG
bookings	UH K IH NG Z
bookish	UH K IH SH
bookkeeper	UH K K IY P ER
bookkeepers	UH K K IY P ER Z
bookkeeping	UH K K IY P IH NG
booklet	UH K L IH T
booklets	UH K L IH T S
bookmaker	UH K M EY K ER
bookmakers	UH K M EY K ER Z
bookmaking	UH K M EY K IH NG
bookman	UH K M AH N
bookmark	UH K M AA R K
bookmarks	UH K M AA R K S
bookmobile	UH K M OW B IY L
bookmobiles	UH K M OW B IY L Z
booknote	UH K N OW T
booknotes	UH K N OW T S
bookout	UH K AW T
books	UH K S
books'	UH K S
bookseller	UH K S EH L ER
booksellers	UH K S EH L ER Z
bookshelf	UH K SH EH L F
bookshelves	UH K SH EH L V Z
bookshop	UH K SH AA P
bookshops	UH K SH AA P S
booksmith	UH K S M IH TH
bookstand	UH K S T AE N D
bookstands	UH K S T AE N D Z
bookstop	UH K S T AA P
bookstops	UH K S T AA P S
bookstore	UH K S T AO R
bookstores	UH K S T AO R Z
bookwalter	UH K W AH L T ER
bookworm	UH K W ER M
boole	UW L
boolean	IY AH N
boom	UW M
boom's	UW M Z
boombox	UH M B AA K S
boomboxes	UH M B AA K S IH Z
boomed	UW M D
boomer	UW M ER
boomerang	UW M ER AE NG
boomeranged	UW M ER AE NG D
boomers	UW M ER Z
boomers'	UW M ER Z
boomershine	UW M ER SH AY N
boomhower	UW M HH OW ER
booming	UW M IH NG
boomlet	UW M L AH T
booms	UW M Z
boomsma	UW M Z M AH
boomtown	UW M T AW N
boon	UW N
boondocks	UW N D AA K S
boondoggle	AA G AH L
boondoggles	AA G AH L Z
boone	UW N
boons	UW N Z
boonstra	UW N S T R AH
boonton	UW N T AH N
boonville	UW N V IH L
boop	UW P
boor	UH R
booras	UH R AH Z
boord	UH R D
boorda	UH R D AH
boorda's	UH R D AH Z
boorish	UH R IH SH
boorishness	UH R IH SH N AH S
boorman	UH R M AH N
boors	UH R Z
boorstin	UW R S T IH N
boortz	AO R T S
boos	UW Z
boose	UW S
boost	UW S T
boosted	UW S T IH D
booster	UW S T ER
booster's	UW S T ER Z
boosterism	UW S T ER IH Z AH M
boosters	UW S T ER Z
boosting	UW S T IH NG
boosts	UW S T S
boot	UW T
boote	UW T
booted	UW T IH D
booten	UW T AH N
booth	UW TH
boothby	UW TH B IY
boothe	UW DH
boothman	UW TH M AH N
boothroyd	UW TH R OY D
booths	UW TH S
bootie	UW T IY
booties	UW T IY Z
booting	UW T IH NG
bootleg	UW T L EH G
bootlegger	UW T L EH G ER
bootleggers	UW T L EH G ER Z
bootlegging	UW T L EH G IH NG
bootlegs	UW T L EH G Z
booton	UW T AH N
boots	UW T S
bootstrap	UW T S T R AE P
bootstraps	UW T S T R AE P S
booty	UW T IY
bootz	UW T S
booz	UW Z
booze	UW Z
boozer	UW Z ER
boozier	UW Z IY ER
boozing	UW Z IH NG
boozy	UW Z IY
bop	AA P
bopeep	IY P
bopera	EH R AH
bopha	OW F AH
bophuthatswana	AA N AH
bopp	AA P
bopper	AA P ER
boppers	AA P ER Z
boquist	AA K W IH S T
bora	AO R AH
borah	AO R AH
borak	AO R AH K
boral	AO R AH L
borawski	AA F S K IY
borax	AO R AE K S
borba	AO R B AH
borchard	AA R D
borchardt	AA R D T
borchelt	AO R K IH L T
borcherding	AO R K ER D IH NG
borchers	AO R K ER Z
borchert	AO R K ER T
borck	AO R K
borda	AO R D AH
borda's	AO R D AH Z
bordallo	AE L OW
bordas	AO R D AH Z
bordeau	OW
bordeaux	OW
bordello	EH L OW
bordelon	AO R D IH L AA N
borden	AO R D AH N
borden's	AO R D AH N Z
bordenave	AO R D EH N AA V
border	AO R D ER
border's	AO R D ER Z
bordered	AO R D ER D
bordering	AO R D ER IH NG
borderline	AO R D ER L AY N
borders	AO R D ER Z
bordes	AO R D Z
bordman	AO R D M AH N
bordner	AO R D N ER
bordonaro	AA R OW
bordwell	AO R D W EH L
bore	AO R
borealis	AE L AH S
bored	AO R D
boredom	AO R D AH M
borek	AO R IH K
borel	AO R AH L
borell	AO R AH L
borella	EH L AH
borelli	EH L IY
borello	EH L OW
boren	AO R AH N
boren's	AO R AH N Z
borenstein	AO R AH N S T AY N
borer	AO R ER
bores	AO R Z
borg	AO R G
borge	AO R JH
borgelt	AO R G IH L T
borgen	AO R G AH N
borger	AO R G ER
borgerding	AO R G ER D IH NG
borgert	AO R G ER T
borges	AO R G EY S
borgeson	AO R G IH S AH N
borgess	AO R G IH S
borghi	AO R G IY
borgia	AO R JH AH
borgman	AO R G M AH N
borgmann	AO R G M AH N
borgmeyer	AO R G M AY ER
borgstrom	AO R G S T R AH M
borgwardt	AO R G W AO R T
boric	AO R IH K
borin	AO R IH N
boring	AO R IH NG
boris	AO R IH S
boris'	AO R IH S
boris's	AO R IH S IH Z
borja	AO R Y AH
borjas	AO R Y AH Z
bork	AO R K
bork's	AO R K S
borkenhagen	AO R K IH N HH AA G AH N
borkowski	AO F S K IY
borland	AO R L AH N D
borland's	AO R L AH N D Z
borman	AO R M AH N
borman's	AO R M AH N Z
bormann	AO R M AH N
born	AO R N
born's	AO R N Z
borne	AO R N
borneman	AO R N M AH N
bornemann	AO R N M AH N
borneo	AO R N IY OW
borner	AO R N ER
bornholdt	AO R N HH OW L T
bornhorst	AO R N HH AO R S T
bornman	AO R N M AH N
borns	AO R N Z
bornstein	AY N
borntrager	AO R N T R EY G ER
boro	ER OW
borocce	OW CH IY
boroff	AO R AO F
boroian	OY AH N
boron	AO R AA N
boros	ER OW Z
borosage	AO R AH S IH JH
boroski	AW S K IY
borough	ER OW
borough's	ER OW Z
boroughs	ER OW Z
borowiak	AW IY AE K
borowicz	ER OW V IH CH
borowiec	AW IY K
borowski	AO F S K IY
borowsky	AW S K IY
borowy	AW IY
borquez	EH Z
borras	AO R AH Z
borre	AO R
borrego	EH G OW
borrell	EY L
borrelli	EH L IY
borrello	EH L OW
borrero	EH R OW
borris	AO R IH S
borroff	AO R AO F
borror	AO ER R
borrow	AA R OW
borrowed	AA R OW D
borrower	AA R OW ER
borrower's	AA R OW ER Z
borrowers	AA R OW ER Z
borrowers'	AA R OW ER Z
borrowing	AA R OW IH NG
borrowings	AA R OW IH NG Z
borrowman	AA R OW M AH N
borrows	AA R OW Z
borruso	UW S OW
bors	AO R Z
borsch	AO R SH
borscht	AO R SH T
borse	AO R S
borseth	AO R S IH TH
borski	AO R S K IY
borsod	AO D
borsodi	AO D IY
borst	AO R S T
borsuk	AO R S AH K
bort	AO R T
bortel	AO R T EH L
borten	AO R T AH N
borth	AO R TH
borthwick	AO R TH W IH K
bortle	AO R T AH L
bortner	AO R T N ER
bortnick	AO R T N IH K
borton	AO R T AH N
bortz	AO R T S
boruch	AO R AH K
borucki	AH T S K IY
boruff	AO R AH F
borum	AO R AH M
borunda	UW N D AH
borup	AO R AH P
borys	AO R IY Z
bos	AA S
bosak	OW S AH K
bosarge	AA S AA R G
boscarino	IY N OW
bosch	AO SH
boschee	AO SH IY
boschen	AO SH AH N
boschert	AO SH ER T
boschwitz	AO SH W IH T S
boscia	OW S CH AH
bosco	AO S K OW
bose	OW Z
boseman	OW S M AH N
bosendorfer	OW Z AH N D AO R F ER
boser	OW Z ER
bosh	AA SH
boshart	AA SH AA R T
boshears	AA SH IH R Z
boshell	AA SH AH L
bosher	AA SH ER
boshers	AA SH ER Z
boskin	AO S K IH N
bosko	OW S K OW
boskovich	AA S K AH V IH CH
boslego	EY G OW
bosler	AA S AH L ER
bosley	AA Z L IY
bosma	OW S M AH
bosman	AA S M AH N
bosnia	AA Z N IY AH
bosnia's	AA Z N IY AH Z
bosnian	AA Z N IY AH N
bosnian's	AA Z N IY AH N Z
bosnians	AA Z N IY AH N Z
bosnias	AA Z N IY AH Z
boso	OW S OW
bosom	UH Z AH M
bosqi	AA S K IY
bosquez	EH Z
boss	AA S
boss'	AO S
boss's	AO S IH Z
bossard	AA R D
bossart	AA R T
bosse	AA S
bossed	AA S T
bossen	AA S AH N
bosserman	AO S ER M AH N
bossert	AA S ER T
bosses	AO S IH Z
bosses'	AO S IH Z
bosshardt	AO S HH AA R T
bosshart	AO S HH AA R T
bossi	OW S IY
bossidy	AO S IH D IY
bossie	AO S IY
bossier	AO S IY ER
bossler	AA S AH L ER
bossman	AO S M AH N
bosso	OW S OW
bossy	AO S IY
bost	AA S T
bostelman	AA S T AH L M AH N
boster	AA S T ER
bostian	AA S CH IH N
bostic	AA S T IH K
bostick	OW S T IH K
bostock	OW S T AA K
boston	AA S T AH N
boston's	AO S T AH N Z
bostonian	OW N IY AH N
bostonians	AA S T OW N IY AH N Z
bostra	AA S T R AH
bostrom	AA S T R AH M
bostwick	AA S T W IH K
boswell	AA Z W EH L
bosworth	AO Z W ER TH
bot	AO T
botanic	AE N IH K
botanical	AE N IH K AH L
botanically	AE N AH K AH L IY
botanist	AA T AH N IH S T
botanists	AA T AH N IH S T S
botany	AA T AH N IY
botch	AA CH
botched	AA CH T
boteler	AA T AH L ER
botelho	EH L OW
botello	EH L OW
botero	EH R OW
botfly	AA T F L AY
both	OW TH
botha	AA TH AH
botha's	AA TH AH Z
botham	AA TH AH M
botham's	AA TH AH M Z
bothe	OW DH
bothell	AA TH AH L
bother	AA DH ER
bothered	AA DH ER D
bothering	AA DH ER IH NG
bothers	AA DH ER Z
bothersome	AA DH ER S AH M
bothun	AA TH AH N
bothwell	AA TH W EH L
botin	AA T IH N
botkin	AA T K IH N
botkins	AA T K IH N Z
botner	AA T N ER
botolf	AA T OW L F
boton	OW T AH N
botos	OW T OW Z
botox	OW T AO K S
botrytis	IH T IH S
bots	AO T S
botsford	AA T S F ER D
botshabelo	EH L OW
botswana	AA N AH
bott	AA T
botta	AA T AH
bottari	AA R IY
bottcher	AA T CH ER
bottecelli	EH L IY
bottel	AA T AH L
botten	AA T AH N
bottenfield	EH N F IY L D
bottger	AA T G ER
botting	AA T IH NG
bottini	IY N IY
bottino	IY N OW
bottle	AA T AH L
bottled	AA T AH L D
bottleneck	AA T AH L N EH K
bottlenecks	AA T AH L N EH K S
bottler	AA T L ER
bottlers	AA T L ER Z
bottlers'	AA T L ER Z
bottles	AA T AH L Z
bottling	AA T AH L IH NG
bottom	AA T AH M
bottom's	AA T AH M Z
bottom-up	AA T AH M AH P
bottomed	AA T AH M D
bottomfish	AA T AH M F IH SH
bottoming	AA T AH M IH NG
bottomless	AA T AH M L AH S
bottomley	AA T AH M L IY
bottoms	AA T AH M Z
bottone	OW N IY
bottorf	AA T ER F
bottorff	AA T ER F
bottrell	AA T R AH L
botts	AA T S
botulism	AA CH UW L IH Z AH M
botvinick	AO T V IH N IH K
botz	AA T S
bouch	AW CH
bouchard	AA R D
bouche	AW CH
boucher	UW SH AH
bouchey	IY
bouchie	AW CH IY
bouchillon	AW CH IH L AA N
bouck	OW K
boudin	UW D IH N
boudoin	OY N
boudoir	UW D OY R
boudreau	OW
boudreaux	OW
bouffard	AA R D
bougainville	UW G IH N V IH L
bougainvillea	IH L IY AH
bough	AW
boughan	AW AH N
bougher	AW ER
boughman	AW M AH N
boughner	AW N ER
boughs	AW Z
bought	AA T
boughten	AO T AH N
boughter	AO T ER
boughton	AW T AH N
bougie	UW ZH IY
bouie	IY
bouillabaise	UW L Y AH B EY S
bouillon	IH L AH N
bouknight	AW K N AY T
boulais	EY
boulalas	UW L AH L AH S
boulanger	AW L AH NG ER
boulangerie	AE NG G ER IY
boulay	EY
boulden	UH D AH N
boulder	OW L D ER
boulders	OW L D ER Z
boulding	OW L D IH NG
boule	UW L
bouler	AW L ER
boulet	EH T
boulette	EH T
boulevard	UH L AH V AA R D
boulevards	UH L AH V AA R D Z
bouley	IY
boulez	UW L EH Z
boulier	UW L IY ER
boullion	UW L Y AH N
boulos	OW Z
boulter	OW L T ER
